date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-01,09:28:02,2431931001,40532183,11720154,195335,11720154,0,11720154,456,2896,11720154,65,2896,456.55,211.20,409.00,520.00,860.00,1092.00,1289.00,1792.00,1000
2018-08-01,09:29:01,3094336193,52446376,14912902,252761,14912902,0,14912902,392,2418,14604627,79,2418,393.13,163.69,361.00,450.00,697.00,864.00,1001.00,1503.00,1000
2018-08-01,09:30:02,3153035588,52550593,15195255,253254,15195255,0,15195255,421,2584,14941896,86,2584,422.40,183.17,385.00,479.00,760.00,958.00,1122.00,1689.00,1000
2018-08-01,09:31:01,3145074159,53306341,15156821,256895,15156821,0,15156821,393,3076,14882452,82,3076,393.35,163.34,364.00,451.00,685.00,846.00,985.00,1606.00,1000
2018-08-01,09:32:01,3158625202,52643753,15222591,253709,15222591,0,15222591,381,2710,14938869,80,2710,381.61,162.56,351.00,441.00,673.00,831.00,973.00,1593.00,1000
2018-08-01,09:33:01,3092228309,51537138,14902264,248371,14902264,0,14902264,441,4334,14620479,87,4334,443.36,305.71,377.00,479.00,851.00,1351.00,2005.00,3254.00,1000
2018-08-01,09:34:02,3162161802,53595962,15239156,258290,15239156,0,15239156,385,4019,14968461,79,4019,384.93,189.13,349.00,440.00,691.00,865.00,1011.00,2552.00,1000
2018-08-01,09:35:01,3149186252,52486437,15176866,252947,15176884,0,15176891,388,4360,14914117,78,4360,389.67,200.77,350.00,445.00,706.00,895.00,1064.00,2817.00,1000
2018-08-01,09:36:01,3155722741,52595379,15207996,253466,15207978,0,15207971,376,2247,14943640,82,2247,376.94,156.01,348.00,436.00,667.00,812.00,940.00,1420.00,1000
2018-08-01,09:37:01,3153193051,53443950,15196201,257562,15196201,0,15196201,389,4971,14932534,80,4971,390.39,200.57,351.00,444.00,706.00,893.00,1053.00,2690.00,1000
2018-08-01,09:38:01,3152795130,53437205,15194203,257528,15194209,0,15194213,382,2242,14930630,73,2242,381.76,156.18,353.00,438.00,673.00,824.00,949.00,1440.00,1000
2018-08-01,09:39:01,3167580002,52793000,15265255,254420,15265249,0,15265245,382,2950,15012489,82,2950,382.05,178.15,343.00,443.00,711.00,903.00,1056.00,1592.00,1000
2018-08-01,09:40:01,3166985110,52783085,15262140,254369,15262140,0,15262145,364,2052,14979477,80,2052,365.82,157.90,334.00,423.00,661.00,813.00,937.00,1424.52,1000
2018-08-01,09:41:01,3146402765,53328860,15163159,257002,15163159,0,15163154,376,3942,14918165,82,3942,377.50,158.56,350.00,436.00,660.00,808.00,938.00,1404.00,1000
2018-08-01,09:42:01,3165127899,52752131,15253775,254229,15253775,0,15253775,354,2045,14995065,83,2045,354.98,143.51,328.00,410.00,624.00,748.00,857.00,1286.00,1000
2018-08-01,09:43:01,3174279081,52904651,15297661,254961,15297661,0,15297661,358,2625,15035472,75,2625,358.63,156.50,327.00,413.00,649.00,800.00,927.00,1415.00,1000
2018-08-01,09:44:01,3154386405,52573106,15201903,253365,15201914,0,15201927,374,1985,14972826,83,1985,373.84,143.70,349.00,432.00,644.00,762.00,886.00,1265.00,1000
2018-08-01,09:45:01,3166050085,52767501,15257873,254297,15257867,0,15257854,386,2375,14986736,86,2375,386.73,151.59,360.00,447.00,673.00,809.00,930.00,1330.00,1000
2018-08-01,09:46:01,3160926175,53575019,15233767,258199,15233762,0,15233762,369,1824,14973067,82,1824,369.46,146.49,342.00,428.00,654.00,785.00,892.00,1163.00,1000
2018-08-01,09:47:01,3156615235,53501953,15212508,257839,15212508,0,15212508,367,2430,14953119,88,2430,367.37,155.67,337.00,423.00,654.00,799.00,929.00,1481.00,1000
2018-08-01,09:48:01,3173700848,52895014,15295108,254918,15295138,0,15295153,358,3167,15022092,79,2136,357.53,144.77,331.00,410.00,627.00,757.00,880.00,1317.00,1000
2018-08-01,09:49:01,3149044222,52484070,15176446,252940,15176417,0,15176414,378,2557,14906398,85,2557,378.91,163.08,346.00,436.00,684.00,855.00,988.00,1455.00,1000
2018-08-01,09:50:02,3155147108,52585785,15205882,253431,15205881,0,15205869,408,3193,14939945,93,3193,410.10,185.32,373.00,468.00,735.00,945.00,1130.00,1772.00,1000
2018-08-01,09:51:01,3159380093,53548815,15226438,258075,15226438,0,15226438,376,4091,14959175,83,4091,377.10,178.97,343.00,431.00,673.00,838.00,978.00,1992.00,1000
2018-08-01,09:52:01,3160798634,52679977,15232551,253875,15232551,0,15232551,353,1852,14970545,82,1852,352.95,143.52,326.00,407.00,628.00,756.00,867.00,1180.00,1000
2018-08-01,09:53:01,3160758515,52679308,15232126,253868,15232135,0,15232142,353,1897,14994428,81,1897,353.43,147.50,324.00,407.00,638.00,771.00,883.00,1220.00,1000
2018-08-01,09:54:01,3167597947,52793299,15265143,254419,15265134,0,15265127,379,2883,15005517,82,2883,379.85,157.99,349.00,439.00,677.00,825.00,941.00,1396.00,1000
2018-08-01,09:55:01,3167656575,52794276,15265836,254430,15265836,0,15265836,360,1985,15006024,86,1985,360.61,153.07,330.00,416.00,654.00,800.00,918.00,1266.00,1000
2018-08-01,09:56:01,3175058440,52917640,15301440,255024,15301440,0,15301440,374,2146,15057943,80,2146,374.54,161.43,342.00,433.00,677.00,834.00,962.00,1451.00,1000
2018-08-01,09:57:01,3163669149,52727819,15246604,254110,15246604,0,15246604,398,2372,14982399,85,2372,399.27,161.55,368.00,458.00,704.00,871.00,989.00,1415.00,1000
2018-08-01,09:58:01,3167025062,53678390,15262732,258690,15262732,0,15262732,350,2216,15013492,82,2216,350.24,144.57,323.00,404.00,626.00,758.00,869.00,1195.00,1000
2018-08-01,09:59:01,3164029859,53627624,15248173,258443,15248173,0,15248173,353,2448,14986482,82,2448,353.61,154.55,322.00,407.00,645.00,788.00,904.00,1353.00,1000
2018-08-01,10:00:01,3172566540,52876109,15289180,254819,15289180,0,15289180,357,2063,15015087,78,2063,357.88,147.77,329.00,414.00,640.00,771.00,883.00,1237.00,1000
